email_text,label
"Subject: Final invoice attached
From: Accounts <notice@vendor-invoice-center.com>
To: Student <student@university.edu>

Your invoice is attached and requires immediate payment.
View online: http://vendor-invoice-center.com/invoice",Malicious
"Subject: Teaching assignment confirmation
From: Department Chair <chair@cs.university.edu>
To: TA <ta@cs.university.edu>

Your lab section is confirmed for Tuesdays at 2 pm.
Syllabus link is in the LMS. Thank you!",Benign
"Subject: Zoom meeting recording available
From: Zoom Cloud <cloud@zoom-recordings-service.com>
To: Student <student@university.edu>

Your cloud recording is ready. Sign in to download:
https://zoom-recordings-service.com/recording?id=12831",Malicious
"Subject: Lost and found — laptop
From: Campus Police <police@university.edu>
To: Students <all@university.edu>

A 13” laptop was turned in near the union. Describe the sticker to claim.
Pick up at the station between 9–5.",Benign
"Subject: Account suspension notice
From: Mail Security <security@login-univ-security.com>
To: Student <student@university.edu>

Immediate suspension pending. Keep access by confirming credentials:
http://login-univ-security.com/keep",Malicious
"Subject: Lab access badge reprint ready
From: Facilities <facilities@university.edu>
To: Sam <sam@student.university.edu>

Your replacement badge is ready at the front desk.
Bring a photo ID. Hours 8–4:30.",Benign
"Subject: Your Amazon order cannot be delivered
From: Amazon <no-reply@amaz0n-delivery.co>
To: Student <student@university.edu>

Delivery failed. Confirm address and payment:
https://amaz0n-delivery.co/fix",Malicious
"Subject: Parking permit renewal
From: Parking Services <parking@university.edu>
To: Students <all@university.edu>

Permits expire end of month. Renew online via the campus portal.
Questions? Visit the office 9–3.",Benign
"Subject: GitHub: repository access changed
From: GitHub <noreply@github-security-alerts.com>
To: Student <student@university.edu>

Your collaborator removed access. Review permissions here:
http://github-security-alerts.com/session",Malicious
"Subject: Conference travel waiver approved
From: Dean’s Office <dean@university.edu>
To: Casey <casey@student.university.edu>

Your waiver has been approved. Book travel through the usual system.
Keep receipts for reconciliation.",Benign
"Subject: Coinbase: tax refund available
From: Coinbase <refund@coinbase-secure-tax.com>
To: Student <student@university.edu>

A tax adjustment is available. Claim now:
https://coinbase-secure-tax.com/refund",Malicious
"Subject: Meal plan balance reminder
From: Dining <dining@university.edu>
To: Students <all@university.edu>

Your meal plan resets next week.
Unused swipes do not roll over.",Benign
"Subject: Action required to keep email access
From: Admin <service@mail-university-security.com>
To: Student <student@university.edu>

Your account violates storage guidelines. Verify to continue:
http://mail-university-security.com/verify",Malicious
"Subject: Canvas: grade posted
From: Instructor <professor@cs.university.edu>
To: Student <student@university.edu>

Your project grade has been posted. Check Canvas for feedback.
Office hours Thursday 2–4 pm.",Benign
"Subject: MFA code confirmation required
From: Security Team <alerts@secure-session-check.com>
To: Student <student@university.edu>

To complete your login, enter your one‑time code on the page below.
If you did not request this, cancel the attempt here:
http://secure-session-check.com/confirm",Malicious
"Subject: Thesis defense room change
From: Graduate Office <grad@university.edu>
To: Hayden <hayden@student.university.edu>

Your defense has moved to Room 318 due to A/V availability.
Committee members were notified. Good luck!",Benign
"Subject: URGENT: Verify your Microsoft 365 account
From: Notice <no-reply@vendor-invoice-center.com>
To: Student <student@university.edu>
Date: Wed, 24 Sep 2025 23:54:13

We detected unusual activity. Reset your password at http://vendor-invoice-center.com/reset
",Malicious
"Subject: New secure document available
From: Notice <no-reply@login-univ-security.com>
To: Student <student@university.edu>
Date: Mon, 15 Sep 2025 23:54:13

Immediate action required. Keep access by signing in: https://login-univ-security.com/login
",Malicious
"Subject: URGENT: Verify your University IT account
From: Notice <no-reply@zoom-recordings-service.com>
To: Student <student@university.edu>
Date: Sun, 28 Sep 2025 23:54:13

To view the document, login at https://zoom-recordings-service.com/doc/9142
",Malicious
"Subject: Payment overdue – action required
From: Notice <no-reply@github-security-alerts.com>
To: Student <student@university.edu>
Date: Sat, 27 Sep 2025 23:54:13

To view the document, login at https://github-security-alerts.com/doc/9142
",Malicious
"Subject: URGENT: Verify your Microsoft 365 account
From: Notice <no-reply@dhl-shipping-status.co>
To: Student <student@university.edu>
Date: Sat, 20 Sep 2025 23:54:13

Immediate action required. Keep access by signing in: https://dhl-shipping-status.co/login
",Malicious
"Subject: Payment overdue – action required
From: Notice <no-reply@login-univ-security.com>
To: Student <student@university.edu>
Date: Mon, 29 Sep 2025 23:54:13

We detected unusual activity. Reset your password at http://login-univ-security.com/reset
",Malicious
"Subject: URGENT: Verify your Dropbox account
From: Notice <no-reply@login-univ-security.com>
To: Student <student@university.edu>
Date: Sun, 28 Sep 2025 23:54:13

To view the document, login at https://login-univ-security.com/doc/9142
",Malicious
"Subject: Payment overdue – action required
From: Notice <no-reply@login-univ-security.com>
To: Student <student@university.edu>
Date: Sun, 14 Sep 2025 23:54:13

We detected unusual activity. Reset your password at http://login-univ-security.com/reset
",Malicious
"Subject: New secure document available
From: Notice <no-reply@vendor-invoice-center.com>
To: Student <student@university.edu>
Date: Mon, 08 Sep 2025 23:54:13

Please confirm your identity at http://vendor-invoice-center.com/verify to avoid deactivation.
",Malicious
"Subject: Delivery on hold – confirm address
From: Notice <no-reply@zoom-recordings-service.com>
To: Student <student@university.edu>
Date: Fri, 26 Sep 2025 23:54:13

We detected unusual activity. Reset your password at http://zoom-recordings-service.com/reset
",Malicious
"Subject: Security alert on your Outlook account
From: Notice <no-reply@secure-incoming-fax.com>
To: Student <student@university.edu>
Date: Sun, 14 Sep 2025 23:54:13

Immediate action required. Keep access by signing in: https://secure-incoming-fax.com/login
",Malicious
"Subject: URGENT: Verify your GitHub account
From: Notice <no-reply@zoom-recordings-service.com>
To: Student <student@university.edu>
Date: Thu, 04 Sep 2025 23:54:13

We detected unusual activity. Reset your password at http://zoom-recordings-service.com/reset
",Malicious
"Subject: New secure document available
From: Notice <no-reply@github-security-alerts.com>
To: Student <student@university.edu>
Date: Fri, 12 Sep 2025 23:54:13

Immediate action required. Keep access by signing in: https://github-security-alerts.com/login
",Malicious
"Subject: New secure document available
From: Notice <no-reply@secure-incoming-fax.com>
To: Student <student@university.edu>
Date: Thu, 11 Sep 2025 23:54:13

Immediate action required. Keep access by signing in: https://secure-incoming-fax.com/login
",Malicious
"Subject: Delivery on hold – confirm address
From: Notice <no-reply@zoom-recordings-service.com>
To: Student <student@university.edu>
Date: Fri, 05 Sep 2025 23:54:13

Please confirm your identity at http://zoom-recordings-service.com/verify to avoid deactivation.
",Malicious
"Subject: Security alert on your GitHub account
From: Notice <no-reply@payroll-adjustment.info>
To: Student <student@university.edu>
Date: Wed, 03 Sep 2025 23:54:13

Please confirm your identity at http://payroll-adjustment.info/verify to avoid deactivation.
",Malicious
"Subject: Final notice: password expires today
From: Notice <no-reply@vendor-invoice-center.com>
To: Student <student@university.edu>
Date: Mon, 22 Sep 2025 23:54:13

Your parcel requires address confirmation: http://vendor-invoice-center.com/update
",Malicious
"Subject: URGENT: Verify your FedEx account
From: Notice <no-reply@dhl-shipping-status.co>
To: Student <student@university.edu>
Date: Sat, 20 Sep 2025 23:54:13

We detected unusual activity. Reset your password at http://dhl-shipping-status.co/reset
",Malicious
"Subject: URGENT: Verify your DocuSign account
From: Notice <no-reply@zoom-recordings-service.com>
To: Student <student@university.edu>
Date: Sun, 14 Sep 2025 23:54:13

To view the document, login at https://zoom-recordings-service.com/doc/9142
",Malicious
"Subject: URGENT: Verify your Google Workspace account
From: Notice <no-reply@zoom-recordings-service.com>
To: Student <student@university.edu>
Date: Thu, 25 Sep 2025 23:54:13

Your parcel requires address confirmation: http://zoom-recordings-service.com/update
",Malicious
"Subject: Delivery on hold – confirm address
From: Notice <no-reply@github-security-alerts.com>
To: Student <student@university.edu>
Date: Fri, 12 Sep 2025 23:54:13

Please confirm your identity at http://github-security-alerts.com/verify to avoid deactivation.
",Malicious
"Subject: Security alert on your PayPal account
From: Notice <no-reply@amaz0n-delivery.co>
To: Student <student@university.edu>
Date: Mon, 15 Sep 2025 23:54:13

To view the document, login at https://amaz0n-delivery.co/doc/9142
",Malicious
"Subject: Final notice: password expires today
From: Notice <no-reply@payroll-adjustment.info>
To: Student <student@university.edu>
Date: Thu, 18 Sep 2025 23:54:13

Immediate action required. Keep access by signing in: https://payroll-adjustment.info/login
",Malicious
"Subject: URGENT: Verify your HR/Payroll account
From: Notice <no-reply@amaz0n-delivery.co>
To: Student <student@university.edu>
Date: Sun, 28 Sep 2025 23:54:13

Please confirm your identity at http://amaz0n-delivery.co/verify to avoid deactivation.
",Malicious
"Subject: URGENT: Verify your DHL account
From: Notice <no-reply@drive-docs-share.com>
To: Student <student@university.edu>
Date: Sun, 07 Sep 2025 23:54:13

Your parcel requires address confirmation: http://drive-docs-share.com/update
",Malicious
"Subject: New secure document available
From: Notice <no-reply@vendor-invoice-center.com>
To: Student <student@university.edu>
Date: Thu, 02 Oct 2025 23:54:13

We detected unusual activity. Reset your password at http://vendor-invoice-center.com/reset
",Malicious
"Subject: URGENT: Verify your Google Workspace account
From: Notice <no-reply@secure-incoming-fax.com>
To: Student <student@university.edu>
Date: Sun, 21 Sep 2025 23:54:13

Immediate action required. Keep access by signing in: https://secure-incoming-fax.com/login
",Malicious
"Subject: URGENT: Verify your Slack account
From: Notice <no-reply@acc0unt-verify.net>
To: Student <student@university.edu>
Date: Thu, 04 Sep 2025 23:54:13

We detected unusual activity. Reset your password at http://acc0unt-verify.net/reset
",Malicious
"Subject: New secure document available
From: Notice <no-reply@github-security-alerts.com>
To: Student <student@university.edu>
Date: Mon, 15 Sep 2025 23:54:13

Please confirm your identity at http://github-security-alerts.com/verify to avoid deactivation.
",Malicious
"Subject: URGENT: Verify your Slack account
From: Notice <no-reply@dhl-shipping-status.co>
To: Student <student@university.edu>
Date: Wed, 24 Sep 2025 23:54:13

Your parcel requires address confirmation: http://dhl-shipping-status.co/update
",Malicious
"Subject: Delivery on hold – confirm address
From: Notice <no-reply@login-univ-security.com>
To: Student <student@university.edu>
Date: Fri, 19 Sep 2025 23:54:13

Your parcel requires address confirmation: http://login-univ-security.com/update
",Malicious
"Subject: Security alert on your University IT account
From: Notice <no-reply@login-univ-security.com>
To: Student <student@university.edu>
Date: Thu, 04 Sep 2025 23:54:13

To view the document, login at https://login-univ-security.com/doc/9142
",Malicious
"Subject: Security alert on your HR/Payroll account
From: Notice <no-reply@acc0unt-verify.net>
To: Student <student@university.edu>
Date: Sun, 21 Sep 2025 23:54:13

To view the document, login at https://acc0unt-verify.net/doc/9142
",Malicious
"Subject: Security alert on your Zoom account
From: Notice <no-reply@drive-docs-share.com>
To: Student <student@university.edu>
Date: Sat, 06 Sep 2025 23:54:13

Please confirm your identity at http://drive-docs-share.com/verify to avoid deactivation.
",Malicious
"Subject: Delivery on hold – confirm address
From: Notice <no-reply@login-univ-security.com>
To: Student <student@university.edu>
Date: Mon, 15 Sep 2025 23:54:13

We detected unusual activity. Reset your password at http://login-univ-security.com/reset
",Malicious
"Subject: Security alert on your PayPal account
From: Notice <no-reply@payroll-adjustment.info>
To: Student <student@university.edu>
Date: Mon, 08 Sep 2025 23:54:13

Your parcel requires address confirmation: http://payroll-adjustment.info/update
",Malicious
"Subject: Payment overdue – action required
From: Notice <no-reply@dhl-shipping-status.co>
To: Student <student@university.edu>
Date: Mon, 15 Sep 2025 23:54:13

To view the document, login at https://dhl-shipping-status.co/doc/9142
",Malicious
"Subject: URGENT: Verify your University IT account
From: Notice <no-reply@github-security-alerts.com>
To: Student <student@university.edu>
Date: Sun, 07 Sep 2025 23:54:13

To view the document, login at https://github-security-alerts.com/doc/9142
",Malicious
"Subject: New secure document available
From: Notice <no-reply@dhl-shipping-status.co>
To: Student <student@university.edu>
Date: Tue, 09 Sep 2025 23:54:13

Please confirm your identity at http://dhl-shipping-status.co/verify to avoid deactivation.
",Malicious
"Subject: Security alert on your Apple ID account
From: Notice <no-reply@amaz0n-delivery.co>
To: Student <student@university.edu>
Date: Sun, 21 Sep 2025 23:54:13

Please confirm your identity at http://amaz0n-delivery.co/verify to avoid deactivation.
",Malicious
"Subject: Payment overdue – action required
From: Notice <no-reply@amaz0n-delivery.co>
To: Student <student@university.edu>
Date: Sun, 07 Sep 2025 23:54:13

We detected unusual activity. Reset your password at http://amaz0n-delivery.co/reset
",Malicious
"Subject: Final notice: password expires today
From: Notice <no-reply@login-univ-security.com>
To: Student <student@university.edu>
Date: Mon, 22 Sep 2025 23:54:13

Immediate action required. Keep access by signing in: https://login-univ-security.com/login
",Malicious
"Subject: Delivery on hold – confirm address
From: Notice <no-reply@github-security-alerts.com>
To: Student <student@university.edu>
Date: Sun, 28 Sep 2025 23:54:13

Immediate action required. Keep access by signing in: https://github-security-alerts.com/login
",Malicious
"Subject: URGENT: Verify your University IT account
From: Notice <no-reply@github-security-alerts.com>
To: Student <student@university.edu>
Date: Tue, 09 Sep 2025 23:54:13

Immediate action required. Keep access by signing in: https://github-security-alerts.com/login
",Malicious
"Subject: Delivery on hold – confirm address
From: Notice <no-reply@drive-docs-share.com>
To: Student <student@university.edu>
Date: Tue, 30 Sep 2025 23:54:13

Your parcel requires address confirmation: http://drive-docs-share.com/update
",Malicious
"Subject: Final notice: password expires today
From: Notice <no-reply@github-security-alerts.com>
To: Student <student@university.edu>
Date: Thu, 04 Sep 2025 23:54:13

To view the document, login at https://github-security-alerts.com/doc/9142
",Malicious
"Subject: New secure document available
From: Notice <no-reply@vendor-invoice-center.com>
To: Student <student@university.edu>
Date: Tue, 02 Sep 2025 23:54:13

Please confirm your identity at http://vendor-invoice-center.com/verify to avoid deactivation.
",Malicious
"Subject: Final notice: password expires today
From: Notice <no-reply@acc0unt-verify.net>
To: Student <student@university.edu>
Date: Fri, 26 Sep 2025 23:54:13

Immediate action required. Keep access by signing in: https://acc0unt-verify.net/login
",Malicious
"Subject: Final notice: password expires today
From: Notice <no-reply@login-univ-security.com>
To: Student <student@university.edu>
Date: Sun, 14 Sep 2025 23:54:13

Your parcel requires address confirmation: http://login-univ-security.com/update
",Malicious
"Subject: Delivery on hold – confirm address
From: Notice <no-reply@acc0unt-verify.net>
To: Student <student@university.edu>
Date: Tue, 30 Sep 2025 23:54:13

Your parcel requires address confirmation: http://acc0unt-verify.net/update
",Malicious
"Subject: Workshop registration confirmed
From: library@university.edu
To: Student <student@university.edu>
Date: Sun, 28 Sep 2025 23:54:13

We appreciate your participation.
",Benign
"Subject: Club event schedule
From: finance@university.edu
To: Student <student@university.edu>
Date: Sat, 20 Sep 2025 23:54:13

Office hours are unchanged.
",Benign
"Subject: Facility maintenance complete
From: registrar@university.edu
To: Student <student@university.edu>
Date: Sat, 06 Sep 2025 23:54:13

Office hours are unchanged.
",Benign
"Subject: Meeting notes posted
From: finance@university.edu
To: Student <student@university.edu>
Date: Wed, 03 Sep 2025 23:54:13

Snacks provided; bring your ID.
",Benign
"Subject: Workshop registration confirmed
From: professor@cs.university.edu
To: Student <student@university.edu>
Date: Fri, 12 Sep 2025 23:54:13

We appreciate your participation.
",Benign
"Subject: Club event schedule
From: registrar@university.edu
To: Student <student@university.edu>
Date: Wed, 10 Sep 2025 23:54:13

See attached agenda on the official portal.
",Benign
"Subject: Reminder: Library hours this weekend
From: housing@university.edu
To: Student <student@university.edu>
Date: Fri, 05 Sep 2025 23:54:13

See attached agenda on the official portal.
",Benign
"Subject: Meeting notes posted
From: finance@university.edu
To: Student <student@university.edu>
Date: Fri, 05 Sep 2025 23:54:13

Office hours are unchanged.
",Benign
"Subject: Meeting notes posted
From: careers@university.edu
To: Student <student@university.edu>
Date: Fri, 26 Sep 2025 23:54:13

See attached agenda on the official portal.
",Benign
"Subject: Meeting notes posted
From: finance@university.edu
To: Student <student@university.edu>
Date: Sat, 06 Sep 2025 23:54:13

Please check the LMS for details.
",Benign
"Subject: Thank you for attending the seminar
From: it-notices@mail.university.edu
To: Student <student@university.edu>
Date: Sat, 06 Sep 2025 23:54:13

No action required.
",Benign
"Subject: Thank you for attending the seminar
From: careers@university.edu
To: Student <student@university.edu>
Date: Wed, 24 Sep 2025 23:54:13

We appreciate your participation.
",Benign
"Subject: Thank you for attending the seminar
From: it-notices@mail.university.edu
To: Student <student@university.edu>
Date: Tue, 30 Sep 2025 23:54:13

See attached agenda on the official portal.
",Benign
"Subject: Syllabus updated on LMS
From: events@university.edu
To: Student <student@university.edu>
Date: Tue, 16 Sep 2025 23:54:13

See attached agenda on the official portal.
",Benign
"Subject: Reminder: Library hours this weekend
From: library@university.edu
To: Student <student@university.edu>
Date: Wed, 01 Oct 2025 23:54:13

Snacks provided; bring your ID.
",Benign
"Subject: Facility maintenance complete
From: careers@university.edu
To: Student <student@university.edu>
Date: Thu, 18 Sep 2025 23:54:13

No action required.
",Benign
"Subject: Study group tonight at 7
From: library@university.edu
To: Student <student@university.edu>
Date: Thu, 18 Sep 2025 23:54:13

Office hours are unchanged.
",Benign
"Subject: Club event schedule
From: events@university.edu
To: Student <student@university.edu>
Date: Sun, 14 Sep 2025 23:54:13

We appreciate your participation.
",Benign
"Subject: Study group tonight at 7
From: library@university.edu
To: Student <student@university.edu>
Date: Thu, 18 Sep 2025 23:54:13

Office hours are unchanged.
",Benign
"Subject: Meeting notes posted
From: events@university.edu
To: Student <student@university.edu>
Date: Sat, 27 Sep 2025 23:54:13

No action required.
",Benign
"Subject: Reminder: Library hours this weekend
From: housing@university.edu
To: Student <student@university.edu>
Date: Thu, 11 Sep 2025 23:54:13

Snacks provided; bring your ID.
",Benign
"Subject: Workshop registration confirmed
From: finance@university.edu
To: Student <student@university.edu>
Date: Mon, 15 Sep 2025 23:54:13

Snacks provided; bring your ID.
",Benign
"Subject: Club event schedule
From: registrar@university.edu
To: Student <student@university.edu>
Date: Sun, 28 Sep 2025 23:54:13

We appreciate your participation.
",Benign
"Subject: Meeting notes posted
From: library@university.edu
To: Student <student@university.edu>
Date: Sat, 13 Sep 2025 23:54:13

Please check the LMS for details.
",Benign
"Subject: Club event schedule
From: registrar@university.edu
To: Student <student@university.edu>
Date: Thu, 04 Sep 2025 23:54:13

We appreciate your participation.
",Benign
"Subject: Reminder: Library hours this weekend
From: events@university.edu
To: Student <student@university.edu>
Date: Tue, 09 Sep 2025 23:54:13

See attached agenda on the official portal.
",Benign
"Subject: Study group tonight at 7
From: careers@university.edu
To: Student <student@university.edu>
Date: Thu, 04 Sep 2025 23:54:13

Office hours are unchanged.
",Benign
"Subject: Facility maintenance complete
From: housing@university.edu
To: Student <student@university.edu>
Date: Sat, 27 Sep 2025 23:54:13

See attached agenda on the official portal.
",Benign
"Subject: Meeting notes posted
From: careers@university.edu
To: Student <student@university.edu>
Date: Wed, 01 Oct 2025 23:54:13

Snacks provided; bring your ID.
",Benign
"Subject: Club event schedule
From: registrar@university.edu
To: Student <student@university.edu>
Date: Sat, 27 Sep 2025 23:54:13

Office hours are unchanged.
",Benign
"Subject: Reminder: Library hours this weekend
From: professor@cs.university.edu
To: Student <student@university.edu>
Date: Tue, 16 Sep 2025 23:54:13

See attached agenda on the official portal.
",Benign
"Subject: Study group tonight at 7
From: it-notices@mail.university.edu
To: Student <student@university.edu>
Date: Wed, 17 Sep 2025 23:54:13

See attached agenda on the official portal.
",Benign
"Subject: Study group tonight at 7
From: finance@university.edu
To: Student <student@university.edu>
Date: Tue, 16 Sep 2025 23:54:13

See attached agenda on the official portal.
",Benign
"Subject: Syllabus updated on LMS
From: housing@university.edu
To: Student <student@university.edu>
Date: Sat, 13 Sep 2025 23:54:13

Snacks provided; bring your ID.
",Benign
"Subject: Study group tonight at 7
From: events@university.edu
To: Student <student@university.edu>
Date: Tue, 02 Sep 2025 23:54:13

We appreciate your participation.
",Benign
"Subject: Thank you for attending the seminar
From: housing@university.edu
To: Student <student@university.edu>
Date: Sun, 07 Sep 2025 23:54:13

Snacks provided; bring your ID.
",Benign
"Subject: Syllabus updated on LMS
From: finance@university.edu
To: Student <student@university.edu>
Date: Sun, 14 Sep 2025 23:54:13

No action required.
",Benign
"Subject: Thank you for attending the seminar
From: careers@university.edu
To: Student <student@university.edu>
Date: Sun, 21 Sep 2025 23:54:13

We appreciate your participation.
",Benign
"Subject: Club event schedule
From: it-notices@mail.university.edu
To: Student <student@university.edu>
Date: Fri, 26 Sep 2025 23:54:13

Please check the LMS for details.
",Benign
"Subject: Study group tonight at 7
From: professor@cs.university.edu
To: Student <student@university.edu>
Date: Thu, 25 Sep 2025 23:54:13

No action required.
",Benign
"Subject: Syllabus updated on LMS
From: professor@cs.university.edu
To: Student <student@university.edu>
Date: Wed, 03 Sep 2025 23:54:13

Snacks provided; bring your ID.
",Benign
"Subject: Reminder: Library hours this weekend
From: registrar@university.edu
To: Student <student@university.edu>
Date: Fri, 12 Sep 2025 23:54:13

Snacks provided; bring your ID.
",Benign
"Subject: Reminder: Library hours this weekend
From: library@university.edu
To: Student <student@university.edu>
Date: Wed, 03 Sep 2025 23:54:13

No action required.
",Benign
"Subject: Thank you for attending the seminar
From: professor@cs.university.edu
To: Student <student@university.edu>
Date: Tue, 23 Sep 2025 23:54:13

Office hours are unchanged.
",Benign
"Subject: Facility maintenance complete
From: it-notices@mail.university.edu
To: Student <student@university.edu>
Date: Tue, 23 Sep 2025 23:54:13

No action required.
",Benign
